"","x"
"31379",0.00351212906909294
"31380",0.0033852261164235
"31381",0.0028083830761995
"31382",0.00255610554635791
"31383",0.00351357609234114
"31384",0.00507520201711648
"31385",0.00319507540778932
"31386",0.00286032391328786
"31387",0.00287111459423056
"31388",0.00241776361414998
"31389",0.00299837767999867
"31390",0.00265456766090193
"31391",0.00299755508882157
"31392",0.00292917538805881
"31393",0.00284909929531517
"31394",0.00288905245553775
"31395",0.00266347830297246
"31396",0.00280083121451844
"31397",0.00282090461116019
"31398",0.00283033565189555
"31399",0.00266302813878258
"31400",0.00315558683785252
"31401",0.00266854159331388
"31402",0.00318150025720746
"31403",0.0024611431289955
"31404",0.00296559395793742
"31405",0.00300618017138049
"31406",0.00279512765733233
"31407",0.00292229264621727
"31408",0.00278471679020993
"31409",0.00273201488221241
"31410",0.00270490585675236
"31411",0.00267396039041131
"31412",0.00291783559922646
"31413",0.00284502468616273
"31414",0.00318212406735603
"31415",0.00249785206493431
"31416",0.00293629127064258
"31417",0.00231054571738747
"31418",0.00308922559270189
"31419",0.00294914848391977
"31420",0.00243341300322618
"31421",0.00379099931668662
"31422",0.00829500992628436
"31423",0.0101410768793423
"31424",0.00877679582783622
"31425",0.00516295604480302
"31426",0.00583713359213101
"31427",0.00596184494467246
"31428",0.0061213493731733
"31429",0.00597126751992596
"31430",0.00700059274861297
"31431",0.00615414035381741
"31432",0.00637681984834381
"31433",0.0076045292777697
"31434",0.00332500469093071
"31435",0.00248018327986904
"31436",0.00250206584995135
"31437",0.00213294950826753
"31438",0.00208574098400464
"31439",0.00226026623999246
"31440",0.00239100471187396
"31441",0.00748766590290506
"31442",0.00787367387003979
"31443",0.00428117654571724
"31444",0.00295026762292076
"31445",0.00384343364768137
"31446",0.00373279191905499
"31447",0.00363754878185961
"31448",0.0034156599998397
"31449",0.00355008054019896
"31450",0.00313596267168845
"31451",0.00348772406074318
"31452",0.0031392324807378
"31453",0.00339488558914627
"31454",0.00357408883909181
"31455",0.00314892034516447
"31456",0.00336891669316833
"31457",0.00469509588804908
"31458",0.0061058536812892
"31459",0.00335263385313749
"31460",0.00322895038075694
"31461",0.00294297471247501
"31462",0.003215743877514
"31463",0.00346732566269918
"31464",0.0032569116466907
"31465",0.00381519731056142
"31466",0.00325489823097894
"31467",0.00343035004488183
"31468",0.00362418942380384
"31469",0.00323315291330539
"31470",0.00339168138587206
"31471",0.00317120525753171
"31472",0.00339587606764462
"31473",0.00337196597076365
"31474",0.00329337783061078
"31475",0.00341485326323425
"31476",0.00341408232100059
"31477",0.00320324953860256
"31478",0.00320225040784146
"31479",0.00291287196766018
"31480",0.00366130087753265
"31481",0.003048123298017
"31482",0.00323502866823253
"31483",0.00349009803393642
"31484",0.00351999199080319
"31485",0.0031656432530375
"31486",0.00326336497517093
"31487",0.00289189066945698
"31488",0.003459410645042
"31489",0.00297884220857748
"31490",0.00307521535292926
"31491",0.00354505644269136
"31492",0.00321235476770835
"31493",0.00311704342945779
"31494",0.00350738645309241
"31495",0.00319938453415023
"31496",0.00300979663555881
"31497",0.00312186193825698
"31498",0.00481413522650394
"31499",0.00419903545643774
"31500",0.00283279869363878
"31501",0.00289741993048563
"31502",0.00265211914433087
"31503",0.00268409398007827
"31504",0.00295084475620888
"31505",0.00317490867762751
"31506",0.00232762783958242
"31507",0.00267002559075831
"31508",0.00240769708830885
"31509",0.00242208075480858
"31510",0.00320014708789108
"31511",0.00269379122647536
"31512",0.002863568756051
"31513",0.00242013548673106
"31514",0.00241232327109049
"31515",0.00229324806750958
"31516",0.00253295017863843
"31517",0.00267675200611905
"31518",0.00277693460925298
"31519",0.00254960583080629
"31520",0.0027725826799724
"31521",0.00265788953618232
"31522",0.0028453683957772
"31523",0.00248893356201904
"31524",0.00223556223105584
"31525",0.00279049262495971
"31526",0.00250950376540652
"31527",0.00250107534182371
"31528",0.00244902204307004
"31529",0.00232550947437608
"31530",0.00259574895721801
"31531",0.0025403838670519
"31532",0.00256863237703692
"31533",0.00281969906569498
"31534",0.00281971355891983
"31535",0.00282355358434927
"31536",0.00258197860141217
"31537",0.00222624787373275
"31538",0.00263953070410616
"31539",0.00268124008576683
"31540",0.00312127354138693
"31541",0.0018320442959299
"31542",0.00228890019672519
"31543",0.00261725688180741
"31544",0.00232108383049103
"31545",0.00238581294503535
"31546",0.00229008641938231
"31547",0.00214369324031304
"31548",0.00231103562100304
"31549",0.00293001700724244
"31550",0.00221612137973148
"31551",0.00261837939122711
"31552",0.00279289932003473
"31553",0.00257734695009526
"31554",0.00244239094990928
"31555",0.00240159644795278
"31556",0.00266560608134716
"31557",0.00255697524271909
"31558",0.00234066020850662
"31559",0.00251966396214448
"31560",0.00228532462357032
"31561",0.00232114281096153
"31562",0.00243527105808403
"31563",0.00237724100028584
"31564",0.00236278375502184
"31565",0.00283372439291213
"31566",0.0158085342780997
"31567",0.00660507656845959
"31568",0.00333118909700568
"31569",0.00290058363996468
"31570",0.00381890449775267
"31571",0.00322252735676966
"31572",0.00275695128805353
"31573",0.00293708633242136
"31574",0.00304492157614834
"31575",0.00278615112117689
"31576",0.00315986443628458
"31577",0.00341489034917015
"31578",0.00337587405760132
"31579",0.00316543404729362
"31580",0.00341843840335173
"31581",0.00301740358408131
"31582",0.00308089835116368
"31583",0.0032890583967328
"31584",0.00318040989368535
"31585",0.00317692881361631
"31586",0.00321272194045923
"31587",0.00252926275310585
"31588",0.00306499197412575
"31589",0.00285524024240169
"31590",0.0032540668746758
"31591",0.00238344399467974
"31592",0.0023758034931908
"31593",0.00266214434154494
"31594",0.00256859827776691
"31595",0.00286969699878637
"31596",0.00278659230653909
"31597",0.00288001207571369
"31598",0.00447342973154821
"31599",0.00661083830703785
"31600",0.00351954208418692
"31601",0.00291496297029255
"31602",0.00356025510428799
"31603",0.0030752134233179
"31604",0.00256837473004111
"31605",0.00321096770370264
"31606",0.00309200186979729
"31607",0.00328459897933453
"31608",0.0036770678929289
"31609",0.00333522052284945
"31610",0.00304263026685658
"31611",0.00333254786039538
"31612",0.00316398275297774
"31613",0.00372299035670164
"31614",0.00296378352041529
"31615",0.0291165047811279
"31616",0.00478965803254232
"31617",0.00645721245054915
"31618",0.00497023997358679
"31619",0.0029653210696581
"31620",0.00300700600887649
"31621",0.00314615449021562
"31622",0.00298717561874105
"31623",0.00278092997733575
"31624",0.00285395959371317
"31625",0.00282210359865735
"31626",0.00237907434622161
"31627",0.0025769389481211
"31628",0.00245967139541176
"31629",0.00292732844273291
"31630",0.00286553933251389
"31631",0.00255030127618193
"31632",0.00286984254971435
"31633",0.00270287438325863
"31634",0.00273933964645926
"31635",0.00304145603518714
"31636",0.00253589021196808
"31637",0.00337691312865786
"31638",0.00250984286338735
"31639",0.00287977543391389
"31640",0.00231695218784648
"31641",0.0030654682974457
"31642",0.0027653264950327
"31643",0.00280085654615482
"31644",0.00275892986954545
"31645",0.00249957699356992
"31646",0.00265872439740292
"31647",0.00288416369578135
"31648",0.00303503226733346
"31649",0.0150667630413827
"31650",0.00530568226428113
"31651",0.00297204733098056
"31652",0.00279601797007354
"31653",0.00312097499719175
"31654",0.00380560996627469
"31655",0.00293147476688
"31656",0.00304257607195655
"31657",0.00314455352331038
"31658",0.00335299297572078
"31659",0.00294476954179845
"31660",0.00306623900590512
"31661",0.00305117257804636
"31662",0.00325308526634444
"31663",0.00326211199301588
"31664",0.00298751997071031
"31665",0.00317861129903508
"31666",0.00310335300438328
"31667",0.00294782846127714
"31668",0.00349213988708425
"31669",0.00276956096458139
"31670",0.00256865616081177
"31671",0.00353527010654557
"31672",0.00305544265048775
"31673",0.00372386733384133
"31674",0.00312323421513474
"31675",0.0037359839499768
"31676",0.00330756018445413
"31677",0.00330645428203275
"31678",0.00313736373027746
"31679",0.00297274138569128
"31680",0.00359486643446189
"31681",0.00332514793217661
"31682",0.00346914397115233
"31683",0.00297376709082528
"31684",0.00368403693692835
"31685",0.00290708387477912
"31686",0.00351739886445853
"31687",0.00324744675665852
"31688",0.00386373868848864
"31689",0.00356006218980065
"31690",0.00468481176047908
"31691",0.00319151740346979
"31692",0.00360415253288579
"31693",0.0036869722005913
"31694",0.00334619259658348
"31695",0.00297926600352457
"31696",0.00375039979157737
"31697",0.0040236030856247
"31698",0.00347726976006948
"31699",0.00364046578656053
"31700",0.00381878482611296
"31701",0.00350516111131014
"31702",0.00396069386160525
"31703",0.00401611125201612
"31704",0.00423208548654975
"31705",0.00419549255620541
"31706",0.00356862613173621
"31707",0.00371831572007272
"31708",0.00360575350803697
"31709",0.00381258956172678
"31710",0.00452119003486655
"31711",0.00397335552020081
"31712",0.00381461383856868
"31713",0.00365506803991684
"31714",0.00346320306807661
"31715",0.00441386095504185
"31716",0.00324771956723021
"31717",0.00414843406924615
"31718",0.00395904015607152
"31719",0.00338136524544848
"31720",0.00358463802262736
"31721",0.00368586054381171
"31722",0.00378325636001728
"31723",0.00357487853908242
"31724",0.00403612757840301
"31725",0.00400663405409205
"31726",0.00417575546571425
"31727",0.00404913408018547
"31728",0.00352601474766016
"31729",0.0039603959371093
"31730",0.00424297403857054
"31731",0.00399181840388815
"31732",0.00410654143273814
"31733",0.00407855368602827
"31734",0.00377826075106691
"31735",0.00420190509072222
"31736",0.0033921737483488
"31737",0.00356884771280033
"31738",0.00392292293209835
"31739",0.00715958812202621
"31740",0.00306374940293585
"31741",0.00281407633783942
"31742",0.00343721883172566
"31743",0.00330718532497485
"31744",0.00312327999307968
"31745",0.0035286890808577
"31746",0.00274694286902036
"31747",0.00276667916046836
"31748",0.00335756564091912
"31749",0.00304209053254931
"31750",0.00317036973347786
"31751",0.00348266088864852
"31752",0.00318405798838717
"31753",0.00379190742264291
"31754",0.00296026503018857
"31755",0.00304180665196463
"31756",0.00326687556005209
"31757",0.0032635786939868
"31758",0.00342370536764838
"31759",0.00317971940551774
"31760",0.00339894285188598
"31761",0.00302475713478498
"31762",0.00293207518236068
"31763",0.00309471387575627
"31764",0.00351901206974185
"31765",0.00259103007649333
"31766",0.00317530102553224
"31767",0.00327560848712437
"31768",0.00287178960858023
"31769",0.00296434907436128
"31770",0.0027721184800746
"31771",0.0027535134721586
"31772",0.00375787090797644
"31773",0.00419624929408815
"31774",0.0025900046360623
"31775",0.00352093460116225
"31776",0.00352912946034803
"31777",0.00363430099241032
"31778",0.00344095051520389
"31779",0.0306428697256686
"31780",0.0104041014718364
"31781",0.00251363572454625
"31782",0.00238419021844311
"31783",0.00236467674557434
"31784",0.00216714472259287
"31785",0.00228321113824745
"31786",0.00200385100496078
"31787",0.00192548086567376
"31788",0.00217914184708479
"31789",0.00273526745139429
"31790",0.00215741549521545
"31791",0.00205415839846842
"31792",0.00220011566146127
"31793",0.00899268622376576
"31794",0.00293288050827869
"31795",0.000907278144785778
"31796",0.00112651485935726
"31797",0.000892344236675399
"31798",0.001082896675965
"31799",0.000832615375730938
"31800",0.00116043099340686
"31801",0.00096630700628566
"31802",0.00116717962291
"31803",0.00124353546008479
"31804",0.00116710888826583
"31805",0.0013704754429682
"31806",0.00126545666821721
"31807",0.00113015053634126
"31808",0.00114782814626255
"31809",0.00116277312109787
"31810",0.00113845133278483
"31811",0.00122544454808076
"31812",0.00115097408743873
"31813",0.00102693344022964
"31814",0.00114242629519663
"31815",0.00128152402354021
"31816",0.00104375890151323
"31817",0.00126512045926461
"31818",0.00108492325202747
"31819",0.00170860891067969
"31820",0.0013798369911226
"31821",0.00102589416151181
"31822",0.00131066699589019
"31823",0.00165273683837745
"31824",0.00114267350452337
"31825",0.00140692954580845
"31826",0.00155155935186212
"31827",0.0012936920726022
"31828",0.00144735065572945
"31829",0.00123282444612869
"31830",0.00132524789691502
"31831",0.00151625059513594
"31832",0.00118834572739706
"31833",0.00140543699500768
"31834",0.00172539215246366
"31835",0.00168418356048937
"31836",0.00138710830833247
"31837",0.00159377556931804
"31838",0.00133121713449168
"31839",0.00135269609984221
"31840",0.00143992617787853
"31841",0.0012964596300244
"31842",0.00140057489625883
"31843",0.00114479607193698
"31844",0.00118751830058045
"31845",0.00132862637171684
"31846",0.0016202147419051
"31847",0.00154855004581032
"31848",0.00166966478611948
"31849",0.00141173921836821
"31850",0.00162296237073679
"31851",0.00146145177705057
"31852",0.00142475754018824
"31853",0.00151205556956393
"31854",0.00134380829351585
"31855",0.00165681742488641
"31856",0.00140212385570476
"31857",0.00144557907328203
"31858",0.00146558161430494
"31859",0.00125661896073484
"31860",0.00146034728060795
"31861",0.0260379089959333
"31862",0.00579706185971054
"31863",0.00492439741131125
"31864",0.00321319057051369
"31865",0.00345760428748508
"31866",0.0031019619476026
"31867",0.00345673685177871
"31868",0.00318396365369858
"31869",0.00254621938809419
"31870",0.00276800959350749
"31871",0.00301283264518929
"31872",0.00364557714960847
"31873",0.00270392442141747
"31874",0.00315123022729631
"31875",0.0035122638597602
"31876",0.00323843445005969
"31877",0.00324337765362702
"31878",0.00304825856033426
"31879",0.00277635313838869
"31880",0.0029897249569658
"31881",0.00294188324837955
"31882",0.00367579109712415
"31883",0.00469001453301644
"31884",0.00277185620547107
"31885",0.0035130449100875
"31886",0.00234743339585839
"31887",0.00300612724807911
"31888",0.00302067051924428
"31889",0.0026376584917291
"31890",0.00314025308169903
"31891",0.0032272826376668
"31892",0.00328196844491731
"31893",0.00309648914710874
"31894",0.00305738708898321
"31895",0.00315089037181383
"31896",0.00313429454753509
"31897",0.00316969128300798
"31898",0.00306772741515351
"31899",0.00307339361434788
"31900",0.00309957157278336
"31901",0.00326189974823797
"31902",0.00301993679647194
"31903",0.00316471550396409
"31904",0.00288788235172478
"31905",0.00304771932829749
"31906",0.00267213874383424
"31907",0.00279640323353465
"31908",0.00330746104661171
"31909",0.00248796162730491
"31910",0.00303298133479439
"31911",0.00278510233143447
"31912",0.00298614562375246
"31913",0.00265388650682758
"31914",0.0034113550026027
"31915",0.00216395443565125
"31916",0.000848955280566543
"31917",0.00122323216684822
"31918",0.00120605932446529
"31919",0.00122356923853977
"31920",0.00127072293350443
"31921",0.000973387315924356
"31922",0.00110155981229741
"31923",0.00102416132738585
"31924",0.00105532226815308
"31925",0.00152762811338152
"31926",0.00113669338445493
"31927",0.00143367864444599
"31928",0.00100335964035571
"31929",0.00116593213834631
"31930",0.00106592519912147
"31931",0.000983239521206997
"31932",0.00138507254391197
"31933",0.00104945882908601
"31934",0.00145481614047003
"31935",0.0069194510089319
"31936",0.00414562360665036
"31937",0.00117719067554071
"31938",0.0012607997185753
"31939",0.00116622543694371
"31940",0.0013716157377421
"31941",0.00140289439889693
"31942",0.000851562394447228
"31943",0.00107002504090929
"31944",0.000938910345043951
"31945",0.000839259789857124
"31946",0.000988574330841857
"31947",0.00123525017084808
"31948",0.00108247064989541
"31949",0.00118842638260548
"31950",0.00137409733876871
"31951",0.00137414214872138
"31952",0.00102433204427825
"31953",0.00117222094365434
"31954",0.000950059496907215
"31955",0.00124689399245653
"31956",0.00114419044654801
"31957",0.000844903125350811
"31958",0.00121855866200099
"31959",0.00136643280482167
"31960",0.00138345851703957
"31961",0.000939325514626262
"31962",0.00126252979411925
"31963",0.00130597504424009
"31964",0.00119906045236075
"31965",0.00130052059182572
"31966",0.00164708281427988
"31967",0.00105861944054323
"31968",0.000991040217495083
"31969",0.00115073933258759
"31970",0.00147472992815619
"31971",0.00136917340318132
"31972",0.00114441279445373
"31973",0.00109231545561215
"31974",0.00121428771539286
"31975",0.00112375276376679
"31976",0.00133628940988001
"31977",0.00126922640429166
"31978",0.00107545581612931
"31979",0.0012590210999133
"31980",0.000991884867739827
"31981",0.00127936318802631
"31982",0.00136126108800909
"31983",0.00115318334019412
"31984",0.00129177741371541
"31985",0.00125745508742284
"31986",0.00103251129007367
"31987",0.00118210546145974
"31988",0.00133338762417134
"31989",0.0460356317340666
"31990",0.0792239442350346
"31991",0.0117714028566925
"31992",0.00807693380402588
"31993",0.0118365710360126
"31994",0.0152286562047843
"31995",0.00300842621290985
"31996",0.00347190496269923
"31997",0.00370342666967235
"31998",0.00340061533042172
"31999",0.00295732788706027
"32000",0.0196196258478826
"32001",0.00452950119276102
"32002",0.013800135435396
"32003",0.0190255697729094
"32004",0.00998862185622102
"32005",0.00442504137757805
"32006",0.00481397358422737
"32007",0.00480438704642393
"32008",0.00427304928494004
"32009",0.00517956312742399
"32010",0.00442655761354263
"32011",0.00426174834757148
"32012",0.00463584773811817
"32013",0.00505753484371826
"32014",0.00765390861794185
"32015",0.00979505758516416
"32016",0.00950923717052774
"32017",0.00510036647818606
"32018",0.00465428948297995
"32019",0.00456878947316
"32020",0.00482965948194305
"32021",0.00458883135085625
"32022",0.00482149492203234
"32023",0.00493454832093357
"32024",0.00461741273767802
"32025",0.00454310200764166
"32026",0.00498218421296042
"32027",0.00534120957231789
"32028",0.00501044009908401
"32029",0.00515020836789154
"32030",0.00518957027434726
"32031",0.00523041008161044
"32032",0.00493626692912949
"32033",0.00449599289695379
"32034",0.00474380759581391
"32035",0.0050394978496447
"32036",0.00518375506844586
"32037",0.00457660716007604
"32038",0.00461646184746405
"32039",0.00438592646553343
"32040",0.00502855242126634
"32041",0.00483873760810866
"32042",0.00409132568733185
"32043",0.0050532806124229
"32044",0.00474797080794997
"32045",0.00522397698288432
"32046",0.0045181555703507
"32047",0.00500564459237148
"32048",0.00506402138696012
"32049",0.00511638515565392
"32050",0.00543305883120547
"32051",0.00470086410637987
"32052",0.00484698821036727
"32053",0.00546646897461324
"32054",0.00511301899907903
"32055",0.00510109372517945
"32056",0.00575424512118298
"32057",0.00510779534882249
"32058",0.00554535485915176
"32059",0.00555722109853468
"32060",0.0056183571759143
"32061",0.00562224593642259
"32062",0.00535221001134232
"32063",0.00501941277061769
"32064",0.00480491601915719
"32065",0.00531612462272642
"32066",0.00536535950215148
"32067",0.00482855134791907
"32068",0.00556884134786924
"32069",0.00495289088046775
"32070",0.00548550806563526
"32071",0.00478507821794256
"32072",0.00543121557392533
"32073",0.00533501576218123
"32074",0.00530788672183644
"32075",0.00526904914144234
"32076",0.0051098322431103
"32077",0.00514793643983512
"32078",0.00549762933841703
"32079",0.00555068687804533
"32080",0.00482961986711462
"32081",0.00518368813593497
"32082",0.00521421116032479
"32083",0.00501622057400255
"32084",0.0053537498345022
"32085",0.00526507101239577
"32086",0.00524116131205437
"32087",0.00529130492867853
"32088",0.00491855551282424
"32089",0.00576440840513351
"32090",0.00530115085495891
"32091",0.00553902755590479
"32092",0.00568348852216559
"32093",0.00564949874061767
"32094",0.00485157734564791
"32095",0.00564748376071975
"32096",0.00554654823095734
"32097",0.00544241577383173
"32098",0.00620741329319435
"32099",0.00605231139082844
"32100",0.00526513310347491
"32101",0.00606679082083383
"32102",0.00567070362488857
"32103",0.00556241619479306
"32104",0.00545891923207637
"32105",0.00599662048938399
"32106",0.00578726572016922
"32107",0.00570068941421005
"32108",0.00553471530673005
"32109",0.0264995549048322
"32110",0.0099957690359056
"32111",0.00983315596597731
"32112",0.00983999280970465
"32113",0.00968431784527411
"32114",0.00984864667597549
"32115",0.00962467974381798
"32116",0.00998430904181396
"32117",0.010343291354643
"32118",0.010423572701065
"32119",0.00934249743900318
"32120",0.0095107193781887
"32121",0.00987672603412466
"32122",0.00978577968866102
"32123",0.00979211270958831
"32124",0.00967892318150098
"32125",0.010050103495741
"32126",0.00985929694596189
"32127",0.0111921379413311
"32128",0.00992617047718068
"32129",0.0101325707230385
"32130",0.0103369946588336
"32131",0.0108076171535677
"32132",0.0104291645779149
"32133",0.0114201863108633
"32134",0.0108078180965299
"32135",0.0115221885789888
"32136",0.0108566780000278
"32137",0.0101346614615504
"32138",0.0101997241011632
"32139",0.010721091167105
"32140",0.0109916380069762
"32141",0.0110505036467084
"32142",0.0104420151130175
"32143",0.0106578718943397
"32144",0.0107883148265178
"32145",0.0109622712483456
"32146",0.0104774046992879
"32147",0.0108464803045163
"32148",0.0107277585835845
"32149",0.0110343738394199
"32150",0.0115566692096186
"32151",0.0107936431465123
"32152",0.0105221973757584
"32153",0.0108829610112966
"32154",0.0105525847198996
"32155",0.0103966477035888
"32156",0.0109071750647445
"32157",0.0105184617249188
"32158",0.01114083664084
"32159",0.0103922485760036
"32160",0.0108294964527272
"32161",0.0103087663121491
"32162",0.0107472583230865
"32163",0.0109622107582554
"32164",0.0110353367354996
"32165",0.0111826342364457
"32166",0.0108671161750431
"32167",0.0106090094430624
"32168",0.0111166617821145
"32169",0.0102510829435591
"32170",0.0109376413501614
"32171",0.0107250970910386
"32172",0.0108255196947075
"32173",0.0104319565800029
"32174",0.0112503095990096
"32175",0.010523175670628
"32176",0.0103596887379645
"32177",0.0110433211187874
"32178",0.0106289510810379
"32179",0.0115194461166134
"32180",0.0107366552098324
"32181",0.0103505006742257
"32182",0.0106281386006995
"32183",0.0102923821111103
"32184",0.0107915541664156
"32185",0.010514239013813
"32186",0.0108537015560828
"32187",0.0113353236221233
"32188",0.0103252019454426
"32189",0.0112238954931145
"32190",0.010895295216274
"32191",0.011319310816762
"32192",0.0108657659412961
"32193",0.0109997589792183
"32194",0.0108572255871618
"32195",0.0107318629557035
"32196",0.0107297163976827
"32197",0.0105616577052601
"32198",0.0104318064434124
"32199",0.0106159151569614
"32200",0.0113588210712946
"32201",0.0101919253379247
"32202",0.0106783657625142
"32203",0.0111147873795603
"32204",0.00921296312557615
"32205",0.0398833292736585
"32206",0.0077601136115577
"32207",0.00726508983439271
"32208",0.00766549846465023
"32209",0.00746715692553653
"32210",0.00735154285681438
"32211",0.00765523896332343
"32212",0.00684988141218446
"32213",0.00726816058798249
"32214",0.00724150491252112
"32215",0.00763754980892281
"32216",0.00792170354775317
"32217",0.00757233392029184
"32218",0.00755479691831078
"32219",0.00710288922399877
"32220",0.00726278371615717
"32221",0.00694576673766233
"32222",0.00723359409488648
"32223",0.00783285605753826
"32224",0.00758924564220342
"32225",0.00676721111439474
"32226",0.00769529593600009
"32227",0.00724538136575484
"32228",0.00751364054368059
"32229",0.0077666856513415
"32230",0.00777970185023605
"32231",0.00769579916933617
"32232",0.00714056468251056
"32233",0.00783077309232158
"32234",0.00772845100915492
"32235",0.0079094452406398
"32236",0.00780352233391295
"32237",0.00721450592449492
"32238",0.00720847094728833
"32239",0.00749396848590914
"32240",0.00779855779652735
"32241",0.00768984218476726
"32242",0.00796728251029708
"32243",0.00783864851930412
"32244",0.00772531220242763
"32245",0.00809854056550921
"32246",0.00746291353973629
"32247",0.00828383625612696
"32248",0.00747373239553235
"32249",0.00773983625187429
"32250",0.00809073109547899
"32251",0.0076919328305039
"32252",0.0078753285129178
"32253",0.00749114145355725
"32254",0.00769348068132877
"32255",0.00746868683849152
"32256",0.00684280854546796
"32257",0.00736854893849704
"32258",0.0396058620352278
"32259",0.00456331102416425
"32260",0.00320624257230247
"32261",0.00432798420970812
"32262",0.0198497874934465
"32263",0.00429528512047364
"32264",0.0053514341944574
"32265",0.00349357513301402
"32266",0.00433541624825648
"32267",0.00425530210055058
"32268",0.00349085008159454
"32269",0.00347930802301926
"32270",0.00402327491089454
"32271",0.00346207818271614
"32272",0.00419895892842123
"32273",0.00396807615815123
"32274",0.00397312281841278
"32275",0.00489196489004644
"32276",0.00404974788684831
"32277",0.00401218685960885
"32278",0.0038761490548668
"32279",0.00373299288950056
"32280",0.00354360830658152
"32281",0.00346401977788355
"32282",0.00419632141817419
"32283",0.00359195633350646
"32284",0.00447061338036747
"32285",0.00315617846624355
"32286",0.00369206542249776
"32287",0.003776207518521
"32288",0.0040405654084334
"32289",0.00404517869600386
"32290",0.00397400689192546
"32291",0.00403420568415004
"32292",0.00369919664439385
"32293",0.00340399167236137
"32294",0.00366386020709979
"32295",0.00334787607331873
"32296",0.00357389283328666
"32297",0.00390218543759238
"32298",0.00388415848751356
"32299",0.00343148707868386
"32300",0.0033112556162032
"32301",0.0035242199917966
"32302",0.00298226856659494
"32303",0.00307990337582851
"32304",0.00346361091048766
"32305",0.00348471861093822
"32306",0.00342193097602376
"32307",0.00368087614071464
"32308",0.00363320833853504
"32309",0.00349280864933007
"32310",0.00441345930268744
"32311",0.00363084334849464
"32312",0.00380090519177429
"32313",0.00312399243530126
"32314",0.00379870550883061
"32315",0.00364191286631558
"32316",0.00291095863749069
"32317",0.00330300282469216
"32318",0.00342408797504322
"32319",0.00344963945185737
"32320",0.00266971567286146
"32321",0.00330650992675965
"32322",0.00374437218573712
"32323",0.00327901544831366
"32324",0.0029425142202781
"32325",0.00354750097487795
"32326",0.00328533998787952
"32327",0.00289200564666407
"32328",0.00334167178065945
"32329",0.00333185742525257
"32330",0.00321675520079498
"32331",0.00349197066416673
"32332",0.00360043366418995
"32333",0.00294371765595315
"32334",0.00329510996298359
"32335",0.00332033200458682
"32336",0.00363238748192998
"32337",0.00315244719172733
"32338",0.00331116225161713
"32339",0.00333499537365697
"32340",0.00308247158831273
"32341",0.00359293222286487
"32342",0.00345004944257653
"32343",0.00351667113599069
"32344",0.00360972516157653
"32345",0.00302667970399125
"32346",0.00403032709312993
"32347",0.00448061896232775
"32348",0.00381936160288569
"32349",0.00384606011286451
"32350",0.00385956084363716
"32351",0.00382618030889807
"32352",0.00339752683218649
"32353",0.00343617121906391
"32354",0.00349367233325484
"32355",0.00391515958258515
"32356",0.00334631963877928
"32357",0.00258000094736417
"32358",0.00336989911305591
"32359",0.00338324554719111
"32360",0.00430246889072168
"32361",0.00383968316211485
"32362",0.00348569166502057
"32363",0.00351878159068019
"32364",0.00283415297743522
"32365",0.00337132150447451
"32366",0.00346743076367511
"32367",0.00824252893363246
"32368",0.00557821771498584
"32369",0.00213234560573801
"32370",0.00211572432058074
"32371",0.00218435165984829
"32372",0.00248679094402178
"32373",0.00209286125680956
"32374",0.00150419878661069
"32375",0.00236749681105539
"32376",0.0026331232302764
"32377",0.00190681060110819
"32378",0.00256738124201365
"32379",0.00239786064989494
"32380",0.00263557631773256
"32381",0.00190532042677296
"32382",0.00205133505729009
"32383",0.0028073574142536
"32384",0.00226082774480983
"32385",0.00284488727069402
"32386",0.00220539614581594
"32387",0.00250036501835621
"32388",0.00277083682136799
"32389",0.00225043961507527
"32390",0.00275747742885324
"32391",0.00248445907417226
"32392",0.00300251483267402
"32393",0.00217685124857599
"32394",0.00225212199415546
"32395",0.00228401427723929
"32396",0.00257684186154893
"32397",0.0020398187057408
"32398",0.0278178479554008
"32399",0.00322691621809099
"32400",0.00231029901640068
"32401",0.00206916456079671
"32402",0.00210109762716093
"32403",0.0019650321835561
"32404",0.0018206338007567
"32405",0.00197189644585524
"32406",0.00158533559910393
"32407",0.0019390279934687
"32408",0.00209092636234527
"32409",0.00172474043316652
"32410",0.00136680243954197
"32411",0.00187031850133917
"32412",0.0018705744994877
"32413",0.00177776070397431
"32414",0.00212377002531866
"32415",0.00168994263195145
"32416",0.00174683651135274
"32417",0.00233693142709217
"32418",0.00148739796492373
"32419",0.00178825927576145
"32420",0.00168463174561566
"32421",0.00166542404342363
"32422",0.00181947824757572
"32423",0.00223098244662287
"32424",0.00161955135599692
"32425",0.00152010032488852
"32426",0.00184442724062137
"32427",0.00930076371220912
"32428",0.000983690578123969
"32429",0.0012159374407529
"32430",0.000799716496539986
"32431",0.00101102002008429
"32432",0.000825966059683196
"32433",0.00084645792435731
"32434",0.00112674909276393
"32435",0.00129323411648602
"32436",0.000980141098327294
"32437",0.00134943101546196
"32438",0.00127610601116612
"32439",0.00107795181260281
"32440",0.00128906874268887
"32441",0.00117544973219628
"32442",0.00118548552321226
"32443",0.00145866106713947
"32444",0.00108595790912659
"32445",0.00132572219346912
"32446",0.00145113952724932
"32447",0.00143064993748249
"32448",0.00121215358294285
"32449",0.00109093633143584
"32450",0.00118970639680902
"32451",0.00135489632851932
"32452",0.0021836404386022
"32453",0.0140549504585033
"32454",0.00399483394424442
"32455",0.00151318778020595
"32456",0.00180645051123611
